pais,ano,status,expectativa_vida,mortalidade_adulta,mortes_infanis,consumo_alcool,pct_despesa_saude_pib,vacina_hep_b_crianca,relato_sarampo,IMC,mortalidade_5anos,vacina_poliomelite_crianca,pct_despesa_saude,vacina_difteria_crianca,morte_HIV_4anos,PIB,populacao,magreza_10_19,magreza_5_9,composicao_recursos_renda,escolaridade
Comoros,2001,Developing,59.5,272.0,1,0.08,19.71741043,76.46153846153847,0,17.6,2,7.0,2.86,7.0,0.1,395.9319363,547741.0,7.8,7.8,0.0,8.5
Comoros,2000,Developing,59.5,272.0,1,0.09,35.02948624,76.46153846153847,0,17.3,2,7.0,3.56,7.0,0.1,375.8528566,536758.0,7.9,7.9,0.0,8.2
Costa Rica,2015,Developing,79.6,95.0,1,3.9246666666666665,0.0,92.0,0,6.5,1,92.0,8.620000000000001,92.0,0.1,1146.36273,4895242.0,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4844288.0,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,4791535.0,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4736593.0,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,4679926.0,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,4622252.0,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.396224,4563127.0,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,4501921.0,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,4440019.0,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,4378172.0,2.0,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4697.11135,4315887.0,2.0,2.0,0.723,12.4
Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.57467,4252800.0,2.1,2.0,0.719,12.2
Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,4188610.0,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,4122623.0,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,4053222.0,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,3979193.0,2.4,2.3,0.702,11.6
Croatia,2015,Developed,78.0,95.0,0,12.448,0.0,94.0,206,63.7,0,94.0,7.370666666666667,94.0,0.1,11579.6674,4203604.0,1.5,1.4,0.823,15.3
Croatia,2014,Developed,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,4280622.0,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4295427.0,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,4305181.0,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.8656,4309705.0,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,4310217.0,1.8,1.7,0.793,14.3
Croatia,2006,Developed,75.9,113.0,0,11.83,1555.651986,96.22222222222223,1,58.1,0,96.0,6.95,96.0,0.1,11363.41845,4311159.0,1.8,1.8,0.783,13.9
Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,96.22222222222223,2,57.5,0,96.0,6.89,96.0,0.1,1224.2459,4310145.0,1.8,1.8,0.777,13.6
Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,96.22222222222223,54,56.9,0,96.0,6.56,96.0,0.1,9365.742468,4304600.0,1.9,1.9,0.771,13.3
Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,96.22222222222223,19,56.3,0,95.0,6.35,94.0,0.1,785.881418,4303399.0,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,96.22222222222223,6,55.8,0,95.0,6.19,95.0,0.1,653.71637,4302174.0,2.0,2.0,0.759,12.6
Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,96.22222222222223,8,55.2,0,94.0,7.16,94.0,0.1,5245.421419,4299642.0,2.0,2.0,0.749,12.3
Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,96.22222222222223,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4468302.0,2.1,2.1,0.739,12.2
Cuba,2015,Developing,79.1,92.0,1,4.190666666666667,0.0,99.0,0,61.4,1,99.0,6.4286666666666665,99.0,0.1,762.261218,11339894.0,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,11332026.0,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,676.15344,11321579.0,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,11309290.0,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,11298710.0,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,11290417.0,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,5484.7763,11283185.0,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,11276609.0,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,5184.494227,11269887.0,3.4,3.2,0.754,16.0
Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,11260630.0,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3779.577,11246114.0,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,339.716256,11225294.0,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,11199217.0,3.5,3.3,0.694,12.9
Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,11170051.0,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,11139127.0,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,11105791.0,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,85.0,52.0,0,10.260666666666667,0.0,97.0,0,6.3,0,97.0,6.760000000000001,97.0,0.1,2375.1127,1187280.0,1.0,1.0,0.854,14.3
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,1176995.0,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1166968.0,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,1156556.0,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1145086.0,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,1129686.0,0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,1110974.0,0.9,1.0,0.849,14.1
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.7488,1092390.0,0.9,1.0,0.844,13.7
Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,1073873.0,0.9,1.0,0.836,13.5
Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.99256,1055438.0,0.9,1.0,0.829,13.4
Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.48666,1037062.0,0.9,1.0,0.826,13.5
Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.49128,1018684.0,0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,1000350.0,0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,16372.29152,982194.0,0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,964830.0,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,948237.0,0.9,1.0,0.798,12.5
Djibouti,2015,Developing,63.5,241.0,1,0.764,0.0,84.0,47,35.0,1,84.0,7.070666666666667,84.0,2.1,1862.167274,1006259.0,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,989087.0,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,971753.0,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,954297.0,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,936811.0,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.99724,919199.0,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,901103.0,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,882886.0,5.7,5.6,0.427,5.0
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,865196.0,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,78.0,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,846947.0,5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,78.0,298,3.2,2,71.0,7.21,71.0,3.9,94.7297489,830861.0,5.9,5.8,0.396,4.0
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,78.0,71,29.8,2,64.0,6.76,64.0,4.0,864.184726,818373.0,6.0,5.9,0.388,3.7
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,78.0,37,29.4,2,68.0,6.22,68.0,4.2,819.974118,806411.0,6.1,5.9,0.378,3.5
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,78.0,50,29.0,2,62.0,5.45,62.0,4.3,792.15412,789129.0,6.2,6.0,0.372,3.3
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,78.0,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,765490.0,6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,78.0,183,28.2,2,46.0,5.75,46.0,4.1,768.176767,742033.0,6.4,6.1,0.361,2.9
Dominican Republic,2015,Developing,73.9,152.0,6,6.030666666666666,0.0,81.0,0,58.9,7,87.0,4.681333333333333,85.0,0.3,6468.471648,70007.0,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,69371.0,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,68819.0,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,68888.0,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,68742.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,68755.0,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,68787.0,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,68782.0,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,68775.0,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.468771,68742.0,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.5993,68674.0,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,68574.0,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,68442.0,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,68262.0,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,68153.0,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,68346.0,3.8,3.7,0.651,12.2
Ecuador,2015,Developing,76.2,118.0,6,3.8073333333333332,0.0,78.0,0,54.2,7,84.0,5.88,78.0,0.1,625.62224,16195902.0,1.2,1.1,0.739,14.0
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,15957994.0,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15722989.0,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,15483883.0,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15237728.0,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,14989585.0,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,14742766.0,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95265,14496797.0,1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,14251835.0,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,14009061.0,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942547,13770012.0,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557892,13534593.0,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.46898,13301184.0,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,13070609.0,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158.0,9,4.13,14.5887403,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,12845521.0,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,12626507.0,1.6,1.5,0.668,12.4
El Salvador,2015,Developing,73.5,178.0,2,2.6926666666666668,0.0,91.0,0,56.1,2,92.0,7.1033333333333335,91.0,0.2,4127.11775,6231066.0,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6209526.0,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,6185642.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6161289.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,6137349.0,1.7,1.6,0.666,13.0
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6114034.0,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,6091188.0,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.347674,6068099.0,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,6044131.0,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,6034436.0,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,6037817.0,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6035655.0,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,6026849.0,2.0,1.9,0.628,12.0
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,6011275.0,2.0,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.772244,5988095.0,2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5958482.0,2.1,2.0,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,32.0,3,7.342,0.0,16.0,1250,24.5,4,17.0,2.929333333333333,16.0,4.2,1347.31257,1346973.0,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1295183.0,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,9.0,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,1243941.0,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,9.0,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,1193636.0,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,9.0,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,1144588.0,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,9.0,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,1094524.0,9.0,9.0,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,9.0,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,1043686.0,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,9.0,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,994971.0,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,9.0,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,948814.0,9.5,9.5,0.587,9.0
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,9.0,0,2.5,4,52.0,2.13,4.0,5.3,12732.2759,905418.0,9.7,9.6,0.569,9.0
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,9.0,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,864726.0,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,9.0,38,19.8,4,48.0,2.4,38.0,4.4,685.34897,826355.0,1.0,1.0,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.7834587,9.0,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,789681.0,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.7874207,9.0,24,19.1,4,44.0,2.5,36.0,2.9,2711.17114,754115.0,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,9.0,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,719270.0,1.6,1.4,0.527,8.0
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,9.0,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,684977.0,1.7,1.6,0.0,0.0
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,3207570.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,3147727.0,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,3083888.0,9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,3005779.0,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,2926168.0,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,2880093.0,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,2831732.0,9.4,9.5,0.0,5.4
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.4222243,2763140.0,9.6,9.6,0.0,5.0
